filename,frame_number,class
actionclipautoautotrain00016_0001.jpg,1,0
actionclipautoautotrain00016_0002.jpg,61,0
actionclipautoautotrain00016_0003.jpg,121,1
actionclipautoautotrain00016_0004.jpg,181,1
actionclipautoautotrain00016_0005.jpg,241,1
actionclipautoautotrain00016_0006.jpg,301,1
actionclipautoautotrain00016_0007.jpg,361,1
actionclipautoautotrain00016_0008.jpg,421,0
actionclipautoautotrain00016_0009.jpg,481,0
actionclipautoautotrain00016_0010.jpg,541,0
actionclipautoautotrain00017_0001.jpg,1,0
actionclipautoautotrain00017_0002.jpg,61,0
actionclipautoautotrain00017_0003.jpg,121,0
actionclipautoautotrain00017_0004.jpg,181,0
actionclipautoautotrain00017_0005.jpg,241,0
actionclipautoautotrain00017_0006.jpg,301,0
actionclipautoautotrain00017_0007.jpg,361,0
actionclipautoautotrain00017_0008.jpg,421,0
actionclipautoautotrain00017_0009.jpg,481,0
actionclipautoautotrain00017_0010.jpg,541,0
actionclipautoautotrain00017_0011.jpg,601,0
actionclipautoautotrain00017_0012.jpg,661,0
actionclipautoautotrain00017_0013.jpg,721,0
actionclipautoautotrain00017_0014.jpg,781,1
actionclipautoautotrain00017_0015.jpg,841,1
actionclipautoautotrain00017_0016.jpg,901,1
actionclipautoautotrain00017_0017.jpg,961,1
actionclipautoautotrain00017_0018.jpg,1021,1
actionclipautoautotrain00017_0019.jpg,1081,1
actionclipautoautotrain00017_0020.jpg,1141,1
actionclipautoautotrain00017_0021.jpg,1201,1
actionclipautoautotrain00017_0022.jpg,1261,1
actionclipautoautotrain00017_0023.jpg,1321,0
actionclipautoautotrain00017_0024.jpg,1381,0
actionclipautoautotrain00017_0025.jpg,1441,0
actionclipautoautotrain00017_0026.jpg,1501,0
actionclipautoautotrain00017_0027.jpg,1561,0
actionclipautoautotrain00017_0028.jpg,1621,0
actionclipautoautotrain00017_0029.jpg,1681,0
